"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-23","2.01",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","66",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-24","1.12",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","67",",,W","  260",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-25","1.34",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","68",",,W","  280",",,W","  270",",,W","12.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-26","2.01",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","69",",,W","  280",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-27","2.01",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","70",",,W","  270",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-28","1.12",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","70",",,W","  280",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-29","2.01",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","69",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-30","1.57",",,W",,,"0.00",",,W,",,,,,,,"90",",,W","71",",,W","  280",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-08-31","1.34",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","69",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-01","1.12",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","68",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-02","1.12",",,W",,,"0.00",",,W,",,,,,,,"97",",,W","71",",,W","  260",",,W","  260",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-03","1.34",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","72",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-04","2.01",",,W",,,"0.00",",,W,",,,,,,,"95",",,W","72",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-05","1.12",",,W",,,"0.00",",,W,",,,,,,,"94",",,W","73",",,W","  260",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-06","2.24",",,W",,,"0.00",",,W,",,,,,,,"93",",,W","73",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-07","1.34",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","67",",,W","  260",",,W","  280",",,W","10.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","65",",,W","  270",",,W","  260",",,W","10.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-09","2.01",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","66",",,W","  270",",,W","  280",",,W","12.1",",,W","19.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-10","3.13",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","68",",,W","  270",",,W","  270",",,W","12.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-11","2.46",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","68",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-12","1.79",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","66",",,W","  260",",,W","  260",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-13","1.79",",,W",,,"0.00",",,W,",,,,,,,"91",",,W","67",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-14","1.12",",,W",,,"0.00",",,W,",,,,,,,"95",",,W","70",",,W","  260",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-15","1.57",",,W",,,"0.00",",,W,",,,,,,,"87",",,W","67",",,W","  270",",,W","  260",",,W","8.1",",,W","13.0",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-16","1.79",",,W",,,"0.00","T,,W,",,,,,,,"83",",,W","67",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-17","1.34",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","68",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-18","1.34",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","67",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-19","2.68",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","67",",,W","  260",",,W","  260",",,W","10.1",",,W","18.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-20","1.79",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","65",",,W","  260",",,W","  260",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-21","1.79",",,W",,,"0.00",",,W,",,,,,,,"87",",,W","65",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-22","0.67",",,W",,,"0.00",",,W,",,,,,,,"94",",,W","67",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-23","1.12",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","67",",,W","  270",",,W","  270",",,W","10.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-24","1.34",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","65",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-25","2.68",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","69",",,W","  130",",,W","  130",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-26","1.79",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","70",",,W","  260",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-27","2.24",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","69",",,W","  260",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-28","0.67",",,W",,,"0.03",",,W,",,,,,,,"72",",,W","64",",,W","  260",",,W","  270",",,W","6.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-29","1.12",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","60",",,W","  260",",,W","  280",",,W","10.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09-30","1.79",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","57",",,W","  260",",,W","  270",",,W","13.0",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-01","2.24",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","59",",,W","  270",",,W","  270",",,W","10.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-02","1.57",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","60",",,W","  260",",,W","  250",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-03","0.89",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","59",",,W","  260",",,W","  260",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-04","1.57",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","59",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-05","0.89",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","60",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-06","0.89",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","58",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-07","1.12",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","60",",,W","  260",",,W",,,"6.0",",,W",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","60",",,W","  270",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-09","1.57",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","62",",,W","  260",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-10","0.89",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","65",",,W","  260",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-11","1.79",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","57",",,W","   50",",,W","   80",",,W","10.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-12","1.34",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","60",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-13","1.57",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","57",",,W","  260",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-14","1.12",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","62",",,W","  270",",,W","  260",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-15","1.57",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","60",",,W","  270",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-16","0.67",",,W",,,"0.00",",,W,",,,,,,,"95",",,W","62",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-17","2.91",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","64",",,W","  330",",,W","  330",",,W","14.1",",,W","25.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-18","2.01",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","62",",,W","  260",",,W","  260",",,W","10.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-19","1.34",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","60",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-20","2.01",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","62",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-21","1.57",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","67",",,W","  270",",,W","  260",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-22","1.12",",,W",,,"0.00",",,W,",,,,,,,"97",",,W","64",",,W","  260",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-23","0.45",",,W",,,"0.00",",,W,",,,,,,,"93",",,W","64",",,W","  270",",,W","  260",",,W","6.0",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-24","0.67",",,W",,,"0.00",",,W,",,,,,,,"97",",,W","64",",,W","  260",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-25","1.34",",,W",,,"0.00",",,W,",,,,,,,"93",",,W","64",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-26","1.34",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","64",",,W","  260",",,W","  270",",,W","6.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-27","2.24",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","62",",,W","  150",",,W","  140",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-28","0.89",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","57",",,W","  270",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-29","1.57",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","54",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-30","2.68",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","55",",,W","   90",",,W","  110",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10-31","2.01",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","53",",,W","   70",",,W","   50",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-01","2.24",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","57",",,W","  260",",,W","  260",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-02","0.67",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","55",",,W","  260",",,W","  260",",,W","6.9",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-03","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","52",",,W","  260",",,W","  270",",,W","8.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-04","0.67",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","53",",,W","  260",",,W","  270",",,W","8.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-05","0.89",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","53",",,W","  260",",,W","  260",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-06","0.89",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","55",",,W","  260",",,W","  270",",,W","6.0",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-07","1.12",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","60",",,W","  260",",,W","  270",",,W","6.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-08","0.89",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","55",",,W","  260",",,W","  270",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-09","1.12",",,W",,,"0.00",",,W,",,,,,,,"91",",,W","59",",,W","  270",",,W","  260",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-10","1.12",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","57",",,W","  260",",,W","  260",",,W","6.9",",,W","11.0",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-11","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","62",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-12","1.12",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","59",",,W","  260",",,W","  260",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-13","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","59",",,W","  260",",,W","  260",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-14","0.89",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","57",",,W","  260",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-15","0.67",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","58",",,W","  260",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-16","0.45",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","53",",,W","  260",",,W","  260",",,W","6.0",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-17","0.67",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","55",",,W","  260",",,W","  260",",,W","8.1",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-18","1.79",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","63",",,W","  260",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-19","0.89",",,W",,,"0.00","T,,W,",,,,,,,"80",",,W","61",",,W","  260",",,W","  260",",,W","8.9",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-20","3.13",",,W",,,"0.63",",,W,",,,,,,,"64",",,W","52",",,W","  260",",,W","  260",",,W","12.1",",,W","19.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-21","1.34",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","54",",,W","  100",",,W","   80",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-22","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","54",",,W","  260",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-23","0.45",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","55",",,W","  270",",,W","  270",",,W","6.9",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-24","0.89",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","52",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-25","1.79",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","51",",,W","  270",",,W","  280",",,W","10.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-26","0.67",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","54",",,W","  270",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-27","2.01",",,W",,,"0.49",",,W,",,,,,,,"59",",,W","50",",,W","  260",",,W","  270",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-28","5.37",",,W",,,"1.00",",,W,",,,,,,,"52",",,W","47",",,W","  100",",,W","   90",",,W","14.1",",,W","23.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-29","1.79",",,W",,,"0.00",",,W,",,,,,,,"60",",,W","43",",,W","  260",",,W","  260",",,W","12.1",",,W","19.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11-30","2.01",",,W",,,"0.00","T,,W,",,,,,,,"61",",,W","47",",,W","  100",",,W","  100",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-01","0.22",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","52",",,W","  360",",,W","  360",",,W","4.0",",,W","8.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-02","0.89",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","51",",,W","  270",",,W","  260",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-03","0.45",",,W",,,"0.00","T,,W,",,,,,,,"69",",,W","54",",,W","   90",",,W","  120",",,W","6.0",",,W","8.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12-04","2.68",",,W",,,"1.12",",,W,",,,,,,,"64",",,W","57",",,W","   90",",,W","   80",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
