"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/11/1976,,46,40,0,0,0
12/12/1976,,44,39,0.03,0,0
12/13/1976,,45,16,0,0,0
12/14/1976,,34,14,0,0,0
12/15/1976,,43,27,0,0,0
12/16/1976,,44,32,0.01,0,0
12/17/1976,,42,31,0,0,0
12/18/1976,,44,28,0,0,0
12/19/1976,,48,23,0,0,0
12/20/1976,,50,31,0.3,0,0
12/21/1976,,36,20,0.01,0.1,0
12/22/1976,,30,18,0,0,0
12/23/1976,,41,22,0,0,0
12/24/1976,,30,20,0,0,0
12/25/1976,,38,20,0.05,0.2,0
12/26/1976,,37,27,0.15,1.5,1
12/27/1976,,29,22,0,0,0
12/28/1976,,32,22,0.01,0.1,0
12/29/1976,,33,17,0.08,0.9,1
12/30/1976,,22,7,0,0,0
12/31/1976,,23,13,0,0,0
1/1/1977,,25,11,0,0,0
1/2/1977,,33,17,0,0,0
1/3/1977,,30,16,0,0,0
1/4/1977,,37,24,0,0,0
1/5/1977,,30,20,0,0,0
1/6/1977,,34,18,0,0,0
1/7/1977,,34,18,0.41,4,3
1/8/1977,,26,12,0,0,3
1/9/1977,,26,12,0.22,2.6,3
1/10/1977,,41,19,1.19,1.4,3
1/11/1977,,23,14,0,0,0
1/12/1977,,22,10,0.01,0.1,0
1/13/1977,,21,5,0,0,0
1/14/1977,,28,19,0.5,4.4,0
1/15/1977,,33,13,0,0,3
1/16/1977,,22,0,0.12,1.4,3
1/17/1977,,8,-4,0,0,3
1/18/1977,,12,-3,0,0,3
1/19/1977,,22,3,0,0,3
1/20/1977,,30,14,0,0,3
1/21/1977,,26,10,0,0,2
1/22/1977,,23,16,0,0,2
1/23/1977,,26,12,0,0,2
1/24/1977,,34,12,0.16,1.8,2
1/25/1977,,36,24,0,0,4
1/26/1977,,32,19,0,0,2
1/27/1977,,34,23,0,0,2
1/28/1977,,44,8,0,0,2
1/29/1977,,18,1,0,0,2
1/30/1977,,23,10,0,0,2
1/31/1977,,25,9,0,0,2
2/1/1977,,27,20,0,0,1
2/2/1977,,34,17,0,0,0
2/3/1977,,37,19,0,0,0
2/4/1977,,40,25,0.02,0.2,0
2/5/1977,,35,11,0.02,0,0
2/6/1977,,21,8,0,0,0
2/7/1977,,29,8,0,0,0
2/8/1977,,32,11,0,0,0
2/9/1977,,41,15,0,0,0
2/10/1977,,48,26,0,0,0
2/11/1977,,53,27,0,0,0
2/12/1977,,51,31,0.01,0,0
2/13/1977,,50,37,0,0,0
2/14/1977,,46,29,0,0,0
2/15/1977,,40,24,0,0,0
2/16/1977,,30,17,0,0,0
2/17/1977,,28,12,0,0,0
2/18/1977,,34,13,0,0,0
2/19/1977,,41,32,0,0,0
2/20/1977,,38,30,0.14,0,0
2/21/1977,,31,24,0,0,0
2/22/1977,,52,23,0,0,0
2/23/1977,,69,35,0,0,0
2/24/1977,,58,34,1.12,0,0
2/25/1977,,63,40,0,0,0
2/26/1977,,60,32,0,0,0
2/27/1977,,68,42,0.02,0,0
2/28/1977,,49,32,0,0,0
3/1/1977,,49,28,0,0,0
3/2/1977,,46,24,0,0,0
3/3/1977,,56,26,0,0,0
3/4/1977,,61,40,0.45,0,0
3/5/1977,,66,40,0,0,0
3/6/1977,,54,42,0,0,0
3/7/1977,,51,36,0,0,0
3/8/1977,,55,30,0,0,0
3/9/1977,,67,35,0,0,0
3/10/1977,,68,42,0,0,0
3/11/1977,,72,42,0,0,0
3/12/1977,,70,40,0,0,0
3/13/1977,,64,50,1.02,0,0
3/14/1977,,62,47,0,0,0
3/15/1977,,64,42,0,0,0
3/16/1977,,64,41,0,0,0
3/17/1977,,56,39,0,0,0
3/18/1977,,54,39,0.66,0,0
3/19/1977,,49,31,0,0,0
3/20/1977,,44,34,0.11,0,0
3/21/1977,,55,33,0,0,0
3/22/1977,,51,39,1.9,0,0
3/23/1977,,51,36,0,0,0
3/24/1977,,45,30,0,0,0
3/25/1977,,49,26,0,0,0
3/26/1977,,56,32,0,0,0
3/27/1977,,64,36,0,0,0
3/28/1977,,61,44,0.05,0,0
3/29/1977,,82,53,0,0,0
3/30/1977,,85,59,0,0,0
3/31/1977,,70,49,0,0,0
4/1/1977,,62,43,0,0,0
4/2/1977,,61,39,0.85,0,0
4/3/1977,,74,54,0.01,0,0
4/4/1977,,54,44,0.88,0,0
4/5/1977,,60,43,0.52,0,0
4/6/1977,,53,36,0,0,0
4/7/1977,,52,30,0.01,0,0
4/8/1977,,50,35,0,0,0
4/9/1977,,47,26,0,0,0
4/10/1977,,63,30,0,0,0
4/11/1977,,76,43,0,0,0
4/12/1977,,92,48,0,0,0
4/13/1977,,89,53,0,0,0
4/14/1977,,75,56,0,0,0
4/15/1977,,71,45,0,0,0
4/16/1977,,74,44,0,0,0
4/17/1977,,75,48,0,0,0
4/18/1977,,78,46,0,0,0
4/19/1977,,81,52,0,0,0
4/20/1977,,77,52,0,0,0
4/21/1977,,81,51,0,0,0
4/22/1977,,87,59,0,0,0
4/23/1977,,85,62,0,0,0
4/24/1977,,63,50,0.45,0,0
4/25/1977,,67,50,0.04,0,0
4/26/1977,,60,46,2.42,0,0
4/27/1977,,63,44,0,0,0
4/28/1977,,76,46,0.41,0,0
4/29/1977,,61,37,0,0,0
4/30/1977,,71,42,0,0,0
5/1/1977,,77,48,0,0,0
5/2/1977,,79,57,0,0,0
5/3/1977,,75,54,0,0,0
5/4/1977,,59,51,0.3,0,0
5/5/1977,,80,55,0.09,0,0
5/6/1977,,87,63,0.17,0,0
5/7/1977,,77,59,0,0,0
5/8/1977,,73,45,0.04,0,0
5/9/1977,,49,41,0.05,0,0
5/10/1977,,66,43,0,0,0
5/11/1977,,70,48,0,0,0
5/12/1977,,77,45,0,0,0
5/13/1977,,83,57,0,0,0
5/14/1977,,73,50,0,0,0
5/15/1977,,73,48,0,0,0
5/16/1977,,78,48,0,0,0
5/17/1977,,88,54,0,0,0
5/18/1977,,91,63,0.05,0,0
5/19/1977,,78,54,0,0,0
5/20/1977,,82,52,0,0,0
5/21/1977,,84,61,0,0,0
5/22/1977,,83,57,0,0,0
5/23/1977,,85,60,0,0,0
5/24/1977,,82,65,0,0,0
5/25/1977,,78,65,0,0,0
5/26/1977,,84,60,0,0,0
5/27/1977,,85,53,0,0,0
5/28/1977,,90,59,0,0,0
5/29/1977,,72,54,0,0,0
5/30/1977,,68,53,0,0,0
5/31/1977,,73,59,0,0,0
6/1/1977,,80,60,0.96,0,0
6/2/1977,,85,61,0.03,0,0
6/3/1977,,73,55,0,0,0
6/4/1977,,79,47,0,0,0
6/5/1977,,80,59,0,0,0
6/6/1977,,66,50,0.42,0,0
6/7/1977,,67,49,0,0,0
6/8/1977,,70,44,0,0,0
6/9/1977,,63,55,1.16,0,0
6/10/1977,,68,52,0.04,0,0
6/11/1977,,77,55,0,0,0
6/12/1977,,80,59,0,0,0
6/13/1977,,81,64,0.01,0,0
6/14/1977,,78,59,0.29,0,0
6/15/1977,,78,62,0.03,0,0
6/16/1977,,81,60,0,0,0
6/17/1977,,80,59,0,0,0
6/18/1977,,86,64,0,0,0
6/19/1977,,86,69,0,0,0
6/20/1977,,83,61,0.07,0,0
6/21/1977,,78,59,0,0,0
6/22/1977,,79,53,0,0,0
6/23/1977,,80,58,0,0,0
6/24/1977,,81,57,0,0,0
6/25/1977,,77,64,0.73,0,0
6/26/1977,,84,65,0.01,0,0
6/27/1977,,84,62,0,0,0
6/28/1977,,85,64,1.58,0,0
6/29/1977,,87,67,0,0,0
6/30/1977,,84,63,0,0,0
7/1/1977,,85,69,0,0,0
7/2/1977,,83,63,0,0,0
7/3/1977,,81,59,0,0,0
7/4/1977,,84,64,0,0,0
7/5/1977,,91,68,0,0,0
7/6/1977,,89,70,0.44,0,0
7/7/1977,,80,71,0.17,0,0
7/8/1977,,90,72,0,0,0
7/9/1977,,86,74,0,0,0
7/10/1977,,86,67,0,0,0
7/11/1977,,80,66,0,0,0
7/12/1977,,90,70,0.21,0,0
7/13/1977,,92,72,0,0,0
7/14/1977,,89,71,0,0,0
7/15/1977,,92,68,0,0,0
7/16/1977,,95,69,0,0,0
7/17/1977,,98,75,0.02,0,0
7/18/1977,,95,75,0,0,0
7/19/1977,,99,74,0,0,0
7/20/1977,,89,74,0.04,0,0
7/21/1977,,100,78,0,0,0
7/22/1977,,88,67,0,0,0
7/23/1977,,86,59,0,0,0
7/24/1977,,91,63,0,0,0
7/25/1977,,83,70,0.42,0,0
7/26/1977,,81,61,0,0,0
7/27/1977,,80,56,0,0,0
7/28/1977,,84,58,0,0,0
7/29/1977,,87,62,0,0,0
7/30/1977,,80,66,0.17,0,0
7/31/1977,,90,67,0,0,0
8/1/1977,,86,66,1.6,0,0
8/2/1977,,85,66,0,0,0
8/3/1977,,80,69,0.01,0,0
8/4/1977,,89,70,0,0,0
8/5/1977,,93,71,0,0,0
8/6/1977,,93,73,0.55,0,0
8/7/1977,,93,73,0,0,0
8/8/1977,,91,74,0.16,0,0
8/9/1977,,90,72,0,0,0
8/10/1977,,91,72,0.34,0,0
8/11/1977,,91,72,0.02,0,0
8/12/1977,,85,73,0.24,0,0
8/13/1977,,84,72,0.47,0,0
8/14/1977,,81,73,1.77,0,0
8/15/1977,,83,70,0,0,0
8/16/1977,,85,68,0,0,0
8/17/1977,,83,68,0.97,0,0
8/18/1977,,78,60,0,0,0
8/19/1977,,78,56,0,0,0
8/20/1977,,79,60,0,0,0
8/21/1977,,78,55,0.04,0,0
8/22/1977,,83,66,1,0,0
8/23/1977,,83,64,0,0,0
8/24/1977,,83,63,0.48,0,0
8/25/1977,,76,55,0,0,0
8/26/1977,,79,55,0,0,0
8/27/1977,,84,62,0,0,0
8/28/1977,,90,69,0,0,0
8/29/1977,,90,70,0,0,0
8/30/1977,,92,72,0,0,0
8/31/1977,,88,72,1.05,0,0
9/1/1977,,88,72,0,0,0
9/2/1977,,91,72,0,0,0
9/3/1977,,89,73,0,0,0
9/4/1977,,83,67,0,0,0
9/5/1977,,85,69,0,0,0
9/6/1977,,89,69,0.55,0,0
9/7/1977,,78,64,0,0,0
9/8/1977,,78,62,0,0,0
9/9/1977,,76,60,0.13,0,0
9/10/1977,,85,67,0,0,0
9/11/1977,,75,55,0,0,0
9/12/1977,,73,48,0,0,0
9/13/1977,,80,61,0,0,0
9/14/1977,,80,62,0,0,0
9/15/1977,,71,54,0,0,0
9/16/1977,,74,61,0,0,0
9/17/1977,,82,69,0.22,0,0
9/18/1977,,86,65,0,0,0
9/19/1977,,87,69,0.77,0,0
9/20/1977,,82,60,0.15,0,0
9/21/1977,,68,57,0,0,0
9/22/1977,,62,57,0.04,0,0
9/23/1977,,70,58,0.12,0,0
9/24/1977,,73,59,0.06,0,0
9/25/1977,,62,58,1.17,0,0
9/26/1977,,81,59,0.12,0,0
9/27/1977,,75,62,0.11,0,0
9/28/1977,,73,56,0,0,0
9/29/1977,,70,50,0,0,0
9/30/1977,,75,55,0,0,0
10/1/1977,,71,56,0.1,0,0
10/2/1977,,79,57,0,0,0
10/3/1977,,62,47,0,0,0
10/4/1977,,67,44,0,0,0
10/5/1977,,70,45,0,0,0
10/6/1977,,62,50,0.06,0,0
10/7/1977,,64,45,0,0,0
10/8/1977,,59,45,0.16,0,0
10/9/1977,,67,47,0.84,0,0
10/10/1977,,60,42,0,0,0
10/11/1977,,65,42,0,0,0
10/12/1977,,61,48,0,0,0
10/13/1977,,56,47,0,0,0
10/14/1977,,51,43,0.35,0,0
10/15/1977,,63,40,0.02,0,0
10/16/1977,,67,42,0.78,0,0
10/17/1977,,51,38,0.18,0,0
10/18/1977,,63,35,0,0,0
10/19/1977,,61,42,0.02,0,0
10/20/1977,,61,42,0.05,0,0
10/21/1977,,65,41,0,0,0
10/22/1977,,71,43,0,0,0
10/23/1977,,59,43,0,0,0
10/24/1977,,61,39,0,0,0
10/25/1977,,67,42,0,0,0
10/26/1977,,62,50,0.1,0,0
10/27/1977,,69,60,0.44,0,0
10/28/1977,,71,57,0.01,0,0
10/29/1977,,62,48,0,0,0
10/30/1977,,60,40,0,0,0
10/31/1977,,58,40,0,0,0
11/1/1977,,62,45,0,0,0
11/2/1977,,65,54,0.02,0,0
11/3/1977,,64,61,0.19,0,0
11/4/1977,,78,63,0,0,0
11/5/1977,,73,55,0,0,0
11/6/1977,,57,53,0.25,0,0
11/7/1977,,59,55,3.99,0,0
11/8/1977,,58,52,0.16,0,0
11/9/1977,,62,52,0,0,0
11/10/1977,,69,46,0.03,0,0
11/11/1977,,47,33,0,0,0
11/12/1977,,47,29,0,0,0
11/13/1977,,38,28,0,0,0
11/14/1977,,42,25,0,0,0
11/15/1977,,56,34,0,0,0
11/16/1977,,63,39,0.03,0,0
11/17/1977,,65,42,0.43,0,0
11/18/1977,,51,36,0,0,0
11/19/1977,,48,32,0,0,0
11/20/1977,,48,31,0,0,0
11/21/1977,,52,38,0.08,0,0
11/22/1977,,51,38,0.12,0,0
11/23/1977,,45,37,0.72,0,0
11/24/1977,,51,38,0.01,0,0
11/25/1977,,44,34,0.46,0,0
11/26/1977,,41,25,0.21,0,0
11/27/1977,,34,25,0.02,0.2,0
11/28/1977,,45,28,0,0,0
11/29/1977,,35,27,0.23,0,0
11/30/1977,,43,34,0.81,0,0
12/1/1977,,50,41,0.42,0,0
12/2/1977,,50,35,0,0,0
12/3/1977,,50,30,0,0,0
12/4/1977,,45,29,0,0,0
12/5/1977,,45,33,0.59,0,0
12/6/1977,,39,28,0,0,0
12/7/1977,,29,20,0,0,0
12/8/1977,,31,17,0,0,0
12/9/1977,,38,16,0.05,0.2,0
12/10/1977,,24,12,0,0,0
12/11/1977,,24,12,0,0,0
12/12/1977,,31,9,0,0,0
12/13/1977,,39,27,0,0,0
12/14/1977,,54,27,0.89,0,0
12/15/1977,,50,30,0,0,0
12/16/1977,,52,27,0,0,0
12/17/1977,,41,32,0,0,0
12/18/1977,,39,32,1.72,0,0
12/19/1977,,39,35,0.1,0,0
12/20/1977,,45,35,0.09,0,0
12/21/1977,,53,33,0.91,0,0
12/22/1977,,39,30,0,0,0
12/23/1977,,45,26,0,0,0
12/24/1977,,51,30,0,0,0
12/25/1977,,49,27,0.26,0,0
12/26/1977,,27,11,0,0,0
12/27/1977,,24,9,0,0,0
12/28/1977,,25,13,0,0,0
12/29/1977,,33,13,0,0,0
12/30/1977,,43,23,0.12,0,0
12/31/1977,,45,31,0.04,0,0
1/1/1978,,32,28,0.16,2,0
1/2/1978,,34,24,0.04,0.6,2
1/3/1978,,28,15,0,0,0
1/4/1978,,32,13,0,0,0
1/5/1978,,38,24,0,0,0
1/6/1978,,47,32,0,0,0
1/7/1978,,40,37,0,0,0
1/8/1978,,61,40,0.36,0,0
1/9/1978,,61,12,0.72,0.2,0
1/10/1978,,19,11,0,0,0
1/11/1978,,27,17,0,0,0
1/12/1978,,34,15,0,0,0
1/13/1978,,33,26,1.46,3,0
1/14/1978,,34,23,0.2,0,2
1/15/1978,,26,15,0,0,1
1/16/1978,,28,15,0,0,1
1/17/1978,,40,23,1.66,4.4,2
1/18/1978,,40,26,0.05,0,1
1/19/1978,,28,22,0.39,3.9,0
1/20/1978,,36,27,1.89,9.3,10
1/21/1978,,29,19,0,0,11
1/22/1978,,30,15,0,0,10
1/23/1978,,32,11,0,0,8
1/24/1978,,38,11,0,0,7
1/25/1978,,43,29,1.83,0,5
1/26/1978,,59,24,0.1,0,0
1/27/1978,,27,21,0,0,0
1/28/1978,,26,19,0,0,0
1/29/1978,,28,18,0,0,0
1/30/1978,,33,19,0,0,0
1/31/1978,,26,13,0,0,0
2/1/1978,,29,14,0,0,0
2/2/1978,,29,19,0.01,0.1,0
2/3/1978,,31,18,0,0,0
2/4/1978,,26,12,0,0,0
2/5/1978,,28,10,0.05,0.5,0
2/6/1978,,25,20,0.7,12.4,3
2/7/1978,,32,19,0.06,1.2,14
2/8/1978,,32,19,0,0,11
2/9/1978,,33,15,0,0,8
2/10/1978,,29,12,0,0,6
2/11/1978,,31,12,0,0,5
2/12/1978,,34,17,0,0,4
2/13/1978,,33,14,0.31,3.1,4
2/14/1978,,33,24,0.2,1.5,8
2/15/1978,,31,13,0,0,8
2/16/1978,,34,9,0,0,6
2/17/1978,,37,25,0,0,5
2/18/1978,,34,22,0.02,0.2,4
2/19/1978,,30,17,0,0,4
2/20/1978,,32,10,0,0,4
2/21/1978,,33,18,0,0,4
2/22/1978,,29,14,0,0,3
2/23/1978,,32,17,0,0,3
2/24/1978,,37,18,0,0,2
2/25/1978,,41,29,0,0,2
2/26/1978,,38,25,0,0,1
2/27/1978,,32,21,0,0,0
2/28/1978,,34,18,0,0,0
3/1/1978,,33,24,0.01,0.1,0
3/2/1978,,31,17,0,0,0
3/3/1978,,29,24,0.59,6.5,0
3/4/1978,,32,20,0,0,5
3/5/1978,,26,8,0,0,4
3/6/1978,,32,10,0,0,3
3/7/1978,,34,17,0,0,3
3/8/1978,,30,24,0.16,1.3,2
3/9/1978,,38,25,0.01,0.1,3
3/10/1978,,40,34,0.02,0,2
3/11/1978,,49,31,0,0,0
3/12/1978,,59,36,0,0,0
3/13/1978,,52,36,0,0,0
3/14/1978,,56,36,0.44,0,0
3/15/1978,,52,36,0,0,0
3/16/1978,,39,32,0.57,4.1,0
3/17/1978,,43,28,0,0,0
3/18/1978,,40,25,0,0,0
3/19/1978,,61,34,0,0,0
3/20/1978,,53,33,0,0,0
3/21/1978,,72,39,0.09,0,0
3/22/1978,,58,41,0.05,0,0
3/23/1978,,68,43,0,0,0
3/24/1978,,54,38,0,0,0
3/25/1978,,39,33,0.06,0,0
3/26/1978,,49,34,1.62,0,0
3/27/1978,,56,47,0.69,0,0
3/28/1978,,60,42,0,0,0
3/29/1978,,63,40,0,0,0
3/30/1978,,54,34,0,0,0
3/31/1978,,59,38,0,0,0
4/1/1978,,81,40,0,0,0
4/2/1978,,65,39,0,0,0
4/3/1978,,39,31,0.04,0,0
4/4/1978,,60,34,0.21,0,0
4/5/1978,,63,42,0,0,0
4/6/1978,,51,34,0.1,0,0
4/7/1978,,70,40,0.04,0,0
4/8/1978,,60,35,0,0,0
4/9/1978,,55,30,0,0,0
4/10/1978,,62,37,0,0,0
4/11/1978,,66,42,0.12,0,0
4/12/1978,,71,44,0,0,0
4/13/1978,,75,47,0,0,0
4/14/1978,,59,42,0,0,0
4/15/1978,,58,35,0,0,0
4/16/1978,,55,34,0,0,0
4/17/1978,,59,35,0,0,0
4/18/1978,,62,36,0,0,0
4/19/1978,,54,42,0.77,0,0
4/20/1978,,57,48,0.47,0,0
4/21/1978,,54,45,0,0,0
4/22/1978,,60,39,0,0,0
4/23/1978,,63,37,0,0,0
4/24/1978,,67,46,0,0,0
4/25/1978,,66,45,0,0,0
4/26/1978,,54,44,0,0,0
4/27/1978,,50,42,0.01,0,0
4/28/1978,,71,37,0,0,0
4/29/1978,,74,45,0,0,0
4/30/1978,,65,45,0,0,0
5/1/1978,,57,34,0,0,0
5/2/1978,,67,41,0,0,0
5/3/1978,,68,42,0,0,0
5/4/1978,,59,44,0.42,0,0
5/5/1978,,47,44,0.11,0,0
5/6/1978,,53,45,0.03,0,0
5/7/1978,,68,47,0,0,0
5/8/1978,,59,42,0.32,0,0
5/9/1978,,76,56,0.8,0,0
5/10/1978,,69,47,0,0,0
5/11/1978,,73,48,0,0,0
5/12/1978,,77,48,0,0,0
5/13/1978,,72,58,0.07,0,0
5/14/1978,,67,53,0.73,0,0
5/15/1978,,56,52,0.02,0,0
5/16/1978,,55,52,0.68,0,0
5/17/1978,,69,54,0.22,0,0
5/18/1978,,72,51,0.08,0,0
5/19/1978,,78,56,0,0,0
5/20/1978,,89,56,0,0,0
5/21/1978,,84,58,0,0,0
5/22/1978,,77,51,0,0,0
5/23/1978,,78,54,0.03,0,0
5/24/1978,,64,55,2.45,0,0
5/25/1978,,78,57,0,0,0
5/26/1978,,81,59,0,0,0
5/27/1978,,69,61,0,0,0
5/28/1978,,78,61,0,0,0
5/29/1978,,79,62,0.04,0,0
5/30/1978,,85,61,0,0,0
5/31/1978,,89,65,0.01,0,0
6/1/1978,,86,68,0,0,0
6/2/1978,,88,65,0,0,0
6/3/1978,,80,60,0.13,0,0
6/4/1978,,75,56,0,0,0
6/5/1978,,83,58,0.18,0,0
6/6/1978,,79,55,0,0,0
6/7/1978,,81,60,0.16,0,0
6/8/1978,,83,73,0.37,0,0
6/9/1978,,84,63,0.01,0,0
6/10/1978,,81,56,0,0,0
6/11/1978,,85,60,0,0,0
6/12/1978,,85,62,0,0,0
6/13/1978,,72,57,0.06,0,0
6/14/1978,,70,48,0,0,0
6/15/1978,,75,49,0,0,0
6/16/1978,,79,52,0,0,0
6/17/1978,,67,60,0.08,0,0
6/18/1978,,89,60,0,0,0
6/19/1978,,93,71,0.08,0,0
6/20/1978,,87,66,0,0,0
6/21/1978,,85,68,0.48,0,0
6/22/1978,,84,68,0,0,0
6/23/1978,,85,65,0,0,0
6/24/1978,,80,64,0,0,0
6/25/1978,,85,59,0,0,0
6/26/1978,,80,64,0.02,0,0
6/27/1978,,90,72,0.18,0,0
6/28/1978,,92,72,0,0,0
6/29/1978,,91,69,0,0,0
6/30/1978,,90,69,0,0,0
7/1/1978,,81,60,0,0,0
7/2/1978,,70,63,0,0,0
7/3/1978,,66,61,3.66,0,0
7/4/1978,,65,57,0.01,0,0
7/5/1978,,82,56,0,0,0
7/6/1978,,86,62,0,0,0
7/7/1978,,86,63,0,0,0
7/8/1978,,89,64,0,0,0
7/9/1978,,91,71,0,0,0
7/10/1978,,91,73,0.04,0,0
7/11/1978,,80,64,0,0,0
7/12/1978,,82,57,0,0,0
7/13/1978,,83,60,0,0,0
7/14/1978,,76,65,0.06,0,0
7/15/1978,,85,69,0,0,0
7/16/1978,,78,69,0.06,0,0
7/17/1978,,81,67,0.18,0,0
7/18/1978,,86,66,0,0,0
7/19/1978,,90,67,0,0,0
7/20/1978,,90,70,0,0,0
7/21/1978,,93,73,0,0,0
7/22/1978,,98,77,0,0,0
7/23/1978,,99,80,0,0,0
7/24/1978,,89,73,0,0,0
7/25/1978,,81,68,0.1,0,0
7/26/1978,,85,69,0,0,0
7/27/1978,,94,71,0.25,0,0
7/28/1978,,88,70,0.09,0,0
7/29/1978,,83,63,0,0,0
7/30/1978,,86,74,0,0,0
7/31/1978,,78,68,0.82,0,0
8/1/1978,,77,68,0.25,0,0
8/2/1978,,80,71,0,0,0
8/3/1978,,90,75,0.11,0,0
8/4/1978,,84,73,0.02,0,0
8/5/1978,,82,72,1.16,0,0
8/6/1978,,85,75,0.8,0,0
8/7/1978,,90,74,0.08,0,0
8/8/1978,,90,74,0,0,0
8/9/1978,,89,73,0.2,0,0
8/10/1978,,83,72,0.14,0,0
8/11/1978,,87,72,0.46,0,0
8/12/1978,,87,74,0,0,0
8/13/1978,,88,73,0,0,0
8/14/1978,,90,73,0,0,0
8/15/1978,,91,74,0,0,0
8/16/1978,,92,77,0,0,0
8/17/1978,,93,75,0,0,0
8/18/1978,,87,70,0,0,0
8/19/1978,,92,68,0,0,0
8/20/1978,,86,72,0,0,0
8/21/1978,,85,64,0,0,0
8/22/1978,,87,67,0,0,0
8/23/1978,,91,66,0,0,0
8/24/1978,,91,70,0,0,0
8/25/1978,,78,66,0,0,0
8/26/1978,,85,66,0,0,0
8/27/1978,,83,69,0.06,0,0
8/28/1978,,86,72,2.33,0,0
8/29/1978,,91,76,0,0,0
8/30/1978,,85,74,0,0,0
8/31/1978,,85,70,0.43,0,0
9/1/1978,,80,66,0.4,0,0
9/2/1978,,82,64,0,0,0
9/3/1978,,85,64,0,0,0
9/4/1978,,81,63,0,0,0
9/5/1978,,86,60,0,0,0
9/6/1978,,89,66,0,0,0
9/7/1978,,91,72,0,0,0
9/8/1978,,76,59,0.03,0,0
9/9/1978,,80,59,0,0,0
9/10/1978,,75,57,0,0,0
9/11/1978,,86,66,0,0,0
9/12/1978,,89,65,0.3,0,0
9/13/1978,,72,57,0,0,0
9/14/1978,,72,55,0,0,0
9/15/1978,,75,59,0.06,0,0
9/16/1978,,86,64,0.19,0,0
9/17/1978,,79,62,0,0,0
9/18/1978,,87,68,0.34,0,0
9/19/1978,,72,60,0.21,0,0
9/20/1978,,76,62,0,0,0
9/21/1978,,83,61,0,0,0
9/22/1978,,80,61,0.06,0,0
9/23/1978,,71,54,0,0,0
9/24/1978,,70,49,0,0,0
9/25/1978,,77,55,0,0,0
9/26/1978,,65,48,0,0,0
9/27/1978,,71,47,0,0,0
9/28/1978,,72,52,0,0,0
9/29/1978,,66,44,0,0,0
9/30/1978,,72,45,0,0,0
10/1/1978,,75,61,0.08,0,0
10/2/1978,,71,51,0,0,0
10/3/1978,,67,47,0,0,0
10/4/1978,,61,54,0.08,0,0
10/5/1978,,68,54,0,0,0
10/6/1978,,73,49,0.09,0,0
10/7/1978,,63,45,0,0,0
10/8/1978,,61,41,0,0,0
10/9/1978,,60,35,0,0,0
10/10/1978,,70,41,0,0,0
10/11/1978,,75,46,0,0,0
10/12/1978,,76,55,0,0,0
10/13/1978,,81,57,0,0,0
10/14/1978,,74,48,0.06,0,0
10/15/1978,,56,39,0,0,0
10/16/1978,,58,38,0.4,0,0
10/17/1978,,56,40,0.31,0,0
10/18/1978,,60,33,0,0,0
10/19/1978,,60,49,0.03,0,0
10/20/1978,,59,41,0,0,0
10/21/1978,,68,39,0,0,0
10/22/1978,,74,45,0,0,0
10/23/1978,,80,47,0,0,0
10/24/1978,,58,36,0,0,0
10/25/1978,,63,36,0,0,0
10/26/1978,,67,56,0,0,0
10/27/1978,,63,43,0.15,0,0
10/28/1978,,65,37,0,0,0
10/29/1978,,62,44,0,0,0
10/30/1978,,58,43,0,0,0
10/31/1978,,63,44,0,0,0
11/1/1978,,65,43,0,0,0
11/2/1978,,65,38,0,0,0
11/3/1978,,67,43,0,0,0
11/4/1978,,55,47,0,0,0
11/5/1978,,68,48,0,0,0
11/6/1978,,68,44,0,0,0
11/7/1978,,63,44,0,0,0
11/8/1978,,54,44,0,0,0
11/9/1978,,62,36,0,0,0
11/10/1978,,66,39,0,0,0
11/11/1978,,63,45,0,0,0
11/12/1978,,58,44,0,0,0
11/13/1978,,52,46,0.02,0,0
11/14/1978,,68,51,0,0,0
11/15/1978,,61,46,0.09,0,0
11/16/1978,,48,44,0.06,0,0
11/17/1978,,64,44,0.15,0,0
11/18/1978,,66,40,0.37,0,0
11/19/1978,,54,37,0,0,0
11/20/1978,,50,37,0,0,0
11/21/1978,,48,34,0,0,0
11/22/1978,,41,36,0,0,0
11/23/1978,,52,37,0.1,0,0
11/24/1978,,57,41,0.02,0,0
11/25/1978,,46,38,0,0,0
11/26/1978,,39,29,0,0,0
11/27/1978,,38,25,0.86,2.5,1
11/28/1978,,44,34,0.03,0,0
11/29/1978,,42,29,0.49,0,0
11/30/1978,,53,35,0.01,0,0
12/1/1978,,46,33,0,0,0
12/2/1978,,53,33,0,0,0
12/3/1978,,52,34,0.11,0,0
12/4/1978,,68,45,0.59,0,0
12/5/1978,,50,37,0.41,0,0
12/6/1978,,59,34,0,0,0
12/7/1978,,58,35,0,0,0
12/8/1978,,65,48,0.22,0,0
12/9/1978,,64,34,1.91,0,0
12/10/1978,,34,22,0,0,0
12/11/1978,,34,18,0,0,0
12/12/1978,,44,23,0,0,0
12/13/1978,,52,26,0,0,0
12/14/1978,,40,28,0,0,0
12/15/1978,,51,29,0,0,0
12/16/1978,,55,30,0.06,0,0
12/17/1978,,45,37,0.02,0,0
12/18/1978,,45,34,0,0,0
12/19/1978,,39,23,0,0,0
